id,bletch_id,index_value_btc,index_value_usd,time_stamp
8454,8454,0.0278353756726152,78.4133666847839,1500763680718
8455,8455,0.0277133127405491,78.2784689007002,1500763740636
8456,8456,0.0279367321510452,78.2552566322217,1500763801012
8457,8457,0.0278054634373605,78.3997285987129,1500763861794
8458,8458,0.0277207473188875,78.3665526704949,1500763921727
8459,8459,0.0277414249871092,78.3639773035862,1500763980479
8460,8460,0.0277028010112423,78.3310549993383,1500764041612
8461,8461,0.0277000146756986,78.3231764962716,1500764100645
8462,8462,0.0277034985650854,78.3454939420615,1500764160556
8463,8463,0.0278013975910968,77.9356578671218,1500764221456
8464,8464,0.0278019310942854,77.9371534366103,1500764280992
8465,8465,0.0276538856010526,78.0058039645932,1500764340495
8466,8466,0.0276486306368771,77.9710738001379,1500764400518
8467,8467,0.0276441014326329,78.0420627544659,1500764462485
8468,8468,0.0275304570071767,77.7212331769605,1500764520655
8469,8469,0.0275221757359873,77.7680358683925,1500764582629
8470,8470,0.0275014414179206,77.7094479425475,1500764640289
8471,8471,0.0275687596650995,77.742799505194,1500764700903
8472,8472,0.0276179228340925,77.7093780159711,1500764760519
8473,8473,0.0276364677146502,77.6587506428442,1500764820442
8474,8474,0.0276272320020357,77.6330744703603,1500764880443
8475,8475,0.0275798890416344,77.6917200336127,1500764940532
8476,8476,0.0275279452208927,77.6937714736387,1500765002123
8477,8477,0.027563044581431,77.6500579339158,1500765060652
8478,8478,0.0277018996286547,78.1844564169336,1500765120741
8479,8479,0.0277145935140624,78.2202830044141,1500765182710
8480,8480,0.027782605715562,78.2686011697671,1500765240648
8481,8481,0.0277902308671573,78.2900825943382,1500765301219
8482,8482,0.0278106203151979,78.2777186825782,1500765360924
8483,8483,0.0277638322832777,78.3598073213545,1500765422122
8484,8484,0.0278036117471593,78.3236084001002,1500765481689
8485,8485,0.0277553352076063,78.325278402513,1500765540930
8486,8486,0.0277578360503768,78.3323357558029,1500765600860
8487,8487,0.0279526248566689,78.2550504437361,1500765661187
8488,8488,0.0279686890743215,79.0297262828565,1500765720549
8489,8489,0.0279829715948341,79.1406007753619,1500765780964
8490,8490,0.0279337208636155,79.0524300440318,1500765842642
8491,8491,0.0279478071911729,79.0931327852352,1500765900992
8492,8492,0.0279486504037731,79.0955191021899,1500765962415
8493,8493,0.0280346293924512,79.4215443762265,1500766020639
8494,8494,0.0279919075140861,79.3007940683308,1500766080526
8495,8495,0.02797598049674,79.4000290468227,1500766141275
8496,8496,0.0279760232847375,79.4519061286546,1500766201317
8497,8497,0.0279591993471058,79.4603241364681,1500766261917
8498,8498,0.0281088135587108,79.8571393202974,1500766320721
8499,8499,0.0282156211756414,79.7836190610906,1500766381065
8500,8500,0.0283799505552674,79.6852251690798,1500766440494
8501,8501,0.0281725700359256,79.6855508952147,1500766502610
8502,8502,0.0281106242112693,79.8271451039519,1500766560886
8503,8503,0.0281887537510205,79.9004587321926,1500766621656
8504,8504,0.0282261835900063,80.0254644052063,1500766681808
8505,8505,0.0282133110860634,79.9892510587635,1500766740531
8506,8506,0.0281579839787772,79.9613534238928,1500766800378
8507,8507,0.0284354835363937,79.8838038987908,1500766860751
8508,8508,0.0282742992084535,80.1630103728154,1500766920697
8509,8509,0.0285134382929347,80.1755114639885,1500766980271
8510,8510,0.0284111390268532,80.3191423630849,1500767040245
8511,8511,0.0283331058613923,80.1673897105752,1500767100825
8512,8512,0.0284210220011801,80.1745662244491,1500767160885
8513,8513,0.0283861891600631,80.3124772667832,1500767220452
8514,8514,0.0283405250435971,80.3417042303422,1500767280366
8515,8515,0.0283837681933712,80.3470679757037,1500767340487
8516,8516,0.0285260603175572,80.266058000336,1500767401916
8517,8517,0.0284075955216746,80.4162214027566,1500767460540
8518,8518,0.0283083084019637,80.1408210859593,1500767520569
8519,8519,0.0283329151555502,80.2110494636657,1500767580465
8520,8520,0.0283102858347637,80.2234231756865,1500767640639
8521,8521,0.028351462032557,80.2349210667566,1500767700594
8522,8522,0.0282637346241943,80.2574182015158,1500767760559
8523,8523,0.028393743499454,80.6021714842051,1500767820659
8524,8524,0.0285169172542806,80.5748348711424,1500767881741
8525,8525,0.0284890925811126,80.5802588019737,1500767941693
8526,8526,0.0284535410444947,80.6046137478969,1500768000634
8527,8527,0.0284522217980368,80.5857968430157,1500768060801
8528,8528,0.0286117020339547,80.8349250544103,1500768120537
8529,8529,0.0286027773569656,80.8191496165212,1500768180410
8530,8530,0.0285847840549803,80.7811714350555,1500768241131
8531,8531,0.0284886805344861,80.830648393692,1500768300879
8532,8532,0.0285159373390525,80.8575106436301,1500768360386
8533,8533,0.0285140961071663,80.8522897937921,1500768420833
8534,8534,0.0285598415694622,81.0668246965029,1500768480521
8535,8535,0.0286151617701387,81.0203967327353,1500768540629
8536,8536,0.0285553260977692,81.0123167991542,1500768600454
8537,8537,0.0286019772657101,80.9913609639933,1500768660330
8538,8538,0.0285802872021685,80.9370869335652,1500768720386
8539,8539,0.0285781477699588,80.9233121328039,1500768780367
8540,8540,0.028580713755614,80.9311497203596,1500768840504
8541,8541,0.0286008331779605,80.9881212850354,1500768900733
8542,8542,0.0285979798613498,80.9800416339883,1500768960345
8543,8543,0.0287132099616179,81.3057609878152,1500769020619
8544,8544,0.0286932892092596,81.3451879753589,1500769080401
8545,8545,0.0287125598704413,81.3142566786885,1500769140418
8546,8546,0.0286720266850856,81.3433998663885,1500769200476
8547,8547,0.0286201269684559,81.3550005179933,1500769260763
8548,8548,0.028563308410318,81.2911757357651,1500769320466
8549,8549,0.0286122031201162,81.3430628603343,1500769380435
8550,8550,0.0286283530796901,81.4012865797292,1500769440414
8551,8551,0.0286157589044766,81.3185467092074,1500769500322
8552,8552,0.0286676218518043,81.3030956290281,1500769560667
8553,8553,0.0285892919319677,81.0806613836569,1500769620182
8554,8554,0.0285329672335659,81.0333416136548,1500769681664
8555,8555,0.0285812606165728,81.0598848598743,1500769740290
8556,8556,0.0287171465509449,80.9892453888369,1500769800548
8557,8557,0.0285450248363079,81.1298132390092,1500769861187
8558,8558,0.0284436352367534,81.0640759883947,1500769920151
8559,8559,0.0284699486111151,81.0547977943032,1500769980362
8560,8560,0.0284688205453898,81.0544330393956,1500770041265
8561,8561,0.0286916085127,80.8991462784939,1500770100772
8562,8562,0.0284360721294268,80.9617627632974,1500770161738
8563,8563,0.0283312610429352,80.6633498783931,1500770220982
8564,8564,0.028329497936815,80.6583300508028,1500770280439
8565,8565,0.0283053601121129,80.6416879058084,1500770340745
8566,8566,0.0285113883968428,80.4759597750444,1500770400940
8567,8567,0.0282961461048506,80.6154372912583,1500770461014
8568,8568,0.0285227783127759,81.2089135010029,1500770520512
8569,8569,0.0285656577400096,81.210451015383,1500770581440
8570,8570,0.0285328679176806,81.1568922042965,1500770642718
8571,8571,0.0285514327774807,81.1197597787227,1500770701095
8572,8572,0.0286084885634713,81.1402535183743,1500770761675
8573,8573,0.0287120031179233,81.2302765010416,1500770820682
8574,8574,0.0286658713403093,81.314183961348,1500770880469
8575,8575,0.0287222384670246,81.2592337365979,1500770941626
8576,8576,0.0286754680208268,81.1269135964418,1500771000459
8577,8577,0.0285773299219119,81.1593312049306,1500771060639
8578,8578,0.0285626050002863,81.2528993224645,1500771120729
8579,8579,0.0285343971208439,81.1795037768872,1500771180527
8580,8580,0.0285072363676914,81.1475587548157,1500771240732
8581,8581,0.0284988213830777,81.1920021675331,1500771300600
8582,8582,0.028500081910452,81.1964483620587,1500771360470
8583,8583,0.0284990509467332,81.193226166224,1500771420465
8584,8584,0.0284727066668205,81.1176023855048,1500771480445
8585,8585,0.0286362929037247,81.103136036071,1500771540498
8586,8586,0.0284852301216705,81.1532812074343,1500771600522
8587,8587,0.0284963154829316,81.1848629582529,1500771660749
8588,8588,0.0284091850187898,81.0514048586073,1500771720555
8589,8589,0.0284049063827558,81.067602816385,1500771780679
8590,8590,0.0284051626762408,81.0680502263644,1500771841546
8591,8591,0.0284011523690349,81.0568888612257,1500771900586
8592,8592,0.0284179561663335,81.0232873645186,1500771960545
8593,8593,0.0284209367704403,81.1417744796071,1500772020393
8594,8594,0.0286650741266964,81.0097926879741,1500772080511
8595,8595,0.0284887615515084,81.225162722352,1500772141142
8596,8596,0.0284913179046442,81.200825854594,1500772201612
8597,8597,0.0285159294144356,81.1218308388923,1500772260628
8598,8598,0.0285639543523976,81.2484543181337,1500772320121
8599,8599,0.0286538873354625,81.28362836,1500772380708
8600,8600,0.0286489843445104,81.2505250299357,1500772440457
8601,8601,0.0286447018397385,81.2561392617677,1500772500218
8602,8602,0.0286463862120639,81.2425836167238,1500772561488
8603,8603,0.0285686309857134,81.0206374754831,1500772621364
8604,8604,0.0284998156109131,81.0611705476517,1500772680578
8605,8605,0.0285376811539775,80.9659674628189,1500772745003
8606,8606,0.0285654517132105,81.050470072995,1500772800763
8607,8607,0.0285769327762622,81.0876182912996,1500772860504
8608,8608,0.0283887526402655,80.737612508915,1500772920702
8609,8609,0.0285480465170916,80.6336719070599,1500772980877
8610,8610,0.028568018596204,80.6900828447921,1500773040537
8611,8611,0.0284478109976398,80.7920677114069,1500773101416
8612,8612,0.028568030476973,80.6901164019054,1500773161510
8613,8613,0.0284387462337628,81.0222724074526,1500773220862
8614,8614,0.0284035280425974,81.0420823522606,1500773280742
8615,8615,0.0284589994613874,80.9849209972863,1500773340840
8616,8616,0.0286545922161581,80.8555224940997,1500773400449
8617,8617,0.0284703305461878,81.0308312840323,1500773461276
8618,8618,0.0283863248058912,80.9010256967899,1500773520377
8619,8619,0.0286296950772517,80.833653675014,1500773580581
8620,8620,0.0284035673216381,80.9424979034916,1500773640850
8621,8621,0.0284250940911681,80.9830930657378,1500773700276
8622,8622,0.0284257084121833,81.0217966872462,1500773760404
8623,8623,0.0284102682727191,80.978071760414,1500773821325
8624,8624,0.0284003700328626,80.9495747046681,1500773881105
8625,8625,0.0284286465872301,80.9895184029621,1500773940649
8626,8626,0.0284345747791151,80.9566465451141,1500774001581
8627,8627,0.0284150877699585,80.9903880672019,1500774060567
8628,8628,0.0283763255469386,80.7871150688786,1500774120383
8629,8629,0.0283670177409256,80.81621519301,1500774181296
8630,8630,0.0285763240368965,80.7449754354144,1500774240863
8631,8631,0.0284398000453456,80.8611770809284,1500774300357
8632,8632,0.0284463363995863,80.7739411333534,1500774360325
8633,8633,0.0284430580626312,80.6847072368467,1500774420411
8634,8634,0.0285094379791337,80.7284649592341,1500774480486
8635,8635,0.0285465560152144,80.6976882682892,1500774540624
8636,8636,0.0286405094432905,80.6803151017494,1500774600475
8637,8637,0.0286563833512479,80.6425015164137,1500774660608
8638,8638,0.0286201748924965,80.6974451268832,1500774720365
8639,8639,0.0285716467056133,80.6997589706036,1500774780694
8640,8640,0.0285498939315953,80.7391000385515,1500774840573
8641,8641,0.0285323416974406,80.7294075987383,1500774902055
8642,8642,0.0285349443787032,80.7376276734343,1500774960452
8643,8643,0.0284522548864597,80.5255717796583,1500775020572
8644,8644,0.0284113513241578,80.547033344527,1500775081931
8645,8645,0.0284677814299507,80.5262439752729,1500775140454
8646,8646,0.0284431087421298,80.507934863511,1500775200557
8647,8647,0.0284523044297659,80.5117703679529,1500775262581
8648,8648,0.0283589601502873,80.247349537268,1500775320487
8649,8649,0.0283693438425551,80.2435401389824,1500775380644
8650,8650,0.0283705320707082,80.2415106768669,1500775440363
8651,8651,0.0283981426311389,80.2250369143936,1500775500553
8652,8652,0.0283400467085308,80.2519272668822,1500775560569
8653,8653,0.0283897017924913,80.2579708643907,1500775620448
8654,8654,0.0284333337722375,80.2388679052542,1500775680581
8655,8655,0.0285006111327249,80.2514508153042,1500775740523
8656,8656,0.0285625011477935,80.2606282252998,1500775800365
8657,8657,0.0286288585717461,80.1734006986607,1500775860546
8658,8658,0.0287685294603706,80.5518824890377,1500775921655
8659,8659,0.0288051909619686,80.510796790612,1500775981187
8660,8660,0.0287339512966466,80.5102328171002,1500776040423
8661,8661,0.0285618617215194,80.633848681873,1500776100795
8662,8662,0.0285315932995356,80.6722241066378,1500776160304
8663,8663,0.0288862679234589,80.6842569757677,1500776221907
8664,8664,0.0286377677016396,80.7281488848599,1500776281496
8665,8665,0.0287347018783438,80.8022690289217,1500776340455
8666,8666,0.0287521631918002,80.7944411338542,1500776400969
8667,8667,0.0287622556775587,80.8222260764967,1500776461509
8668,8668,0.0287378834313232,80.6385009082928,1500776521266
8669,8669,0.0287755818098516,80.6073107890288,1500776580649
8670,8670,0.0287896649172171,80.611061768208,1500776641096
8671,8671,0.0287865563379092,80.6020698805823,1500776701976
8672,8672,0.0287487596397869,80.6394083268132,1500776760764
8673,8673,0.0287967039347707,80.7617960202613,1500776820609
8674,8674,0.0287956865631534,80.7684453272578,1500776881989
8675,8675,0.0287695358112165,80.6925063479418,1500776941643
8676,8676,0.028793129587792,80.7555146922883,1500777001018
8677,8677,0.028789234429275,80.7250133396872,1500777062079
8678,8678,0.0287429756386394,80.4863678130743,1500777121596
8679,8679,0.0287425269078107,80.4787879166009,1500777180956
8680,8680,0.0286798618445853,80.4094418550454,1500777241583
8681,8681,0.0286477104562997,80.5232710276718,1500777301213
8682,8682,0.0286092495934502,80.5350376055622,1500777361078
8683,8683,0.028548037313934,80.3627250387243,1500777420683
8684,8684,0.0285222616283071,80.3757332685694,1500777480785
8685,8685,0.0287627401283322,80.2471820758429,1500777540641
8686,8686,0.0284967930975633,80.4105409551182,1500777600794
8687,8687,0.0284289386142543,80.4439461498248,1500777661799
8688,8688,0.0284303367642353,80.205107348952,1500777720749
8689,8689,0.0284509303228127,80.223088231235,1500777780568
8690,8690,0.0285068009526165,80.2583324700059,1500777840594
8691,8691,0.0286687423915956,80.11451392589,1500777900572
8692,8692,0.0284926710360368,80.2219700820927,1500777960471
8693,8693,0.0287609337957178,80.4728051510805,1500778020953
8694,8694,0.0285573725083465,80.5100868704308,1500778080733
8695,8695,0.0286031552355354,80.647454281249,1500778141218
8696,8696,0.0287709685283171,80.5008822325459,1500778201779
8697,8697,0.0285746064334387,80.4669489547565,1500778261068
8698,8698,0.0286760813848193,80.7527054620926,1500778320542
8699,8699,0.028650559330193,80.7813980538524,1500778380554
8700,8700,0.0287012266126495,80.7368374736492,1500778441282
8701,8701,0.0286765381050378,80.7419474539255,1500778500455
8702,8702,0.0288437928587138,80.7360837149685,1500778560524
8703,8703,0.0286993920139558,80.8048601788134,1500778620458
8704,8704,0.0287239851989343,80.8287198700972,1500778680612
8705,8705,0.0287814644679495,80.7607892970662,1500778740682
8706,8706,0.0288227313323286,80.7901159245171,1500778800339
8707,8707,0.0288423077892979,80.7596155023456,1500778861476
8708,8708,0.0288592135168745,80.8057978472485,1500778920264
8709,8709,0.028813965471909,80.9107676037393,1500778980720
8710,8710,0.0287978481730155,80.864933626791,1500779040958
8711,8711,0.0287894116315812,80.8412436497127,1500779100479
8712,8712,0.0287454414686941,80.8511534013371,1500779160491
8713,8713,0.0287253790902686,80.7076868533913,1500779220223
8714,8714,0.0287060738281614,80.6686604289459,1500779282145
8715,8715,0.0286510768451938,80.6430399530931,1500779341391
8716,8716,0.0285903454498429,80.6968218390906,1500779400974
8717,8717,0.0286305726927786,80.6866799627887,1500779461759
8718,8718,0.0286325059114184,80.6864016583771,1500779520651
8719,8719,0.0286372668578258,80.6998180053532,1500779580778
8720,8720,0.0286372668578258,80.6998180053532,1500779640376
8721,8721,0.0286454630132948,80.7283574094372,1500779702332
8722,8722,0.0285903047222279,80.7390205355715,1500779760661
8723,8723,0.028637364117155,80.7416162601126,1500779820769
8724,8724,0.0286025793549307,80.6178000408399,1500779881757
8725,8725,0.0288480345772014,80.5999662069717,1500779941914
8726,8726,0.0288450123159289,80.5915221600896,1500780000507
8727,8727,0.0286442402702184,80.6495771352161,1500780060511
8728,8728,0.0288255274702859,80.6059754862592,1500780120893
8729,8729,0.028641369444531,80.7225492287717,1500780180234
8730,8730,0.0286043884776859,80.7470421897748,1500780240529
8731,8731,0.0286410012806385,80.721225189326,1500780300360
8732,8732,0.0288099620291397,80.5624492205646,1500780362215
8733,8733,0.0286659941833503,80.7910913665871,1500780420879
8734,8734,0.0287274063182215,80.7814665668388,1500780480332
8735,8735,0.0287368717103979,80.8230264229284,1500780540418
8736,8736,0.0287101291082218,80.8020744634706,1500780600716
8737,8737,0.0287267842202958,80.7937933517397,1500780662469
8738,8738,0.0287437029997911,80.8422395609724,1500780720453
8739,8739,0.0286646251697798,80.7717540959088,1500780780474
8740,8740,0.0286767847435013,80.806017585933,1500780840570
8741,8741,0.0287118588156302,80.7607164766047,1500780900397
8742,8742,0.0286530320045014,80.7393731732441,1500780960406
8743,8743,0.0287466319054698,80.8067822862755,1500781020667
8744,8744,0.0287137189237538,80.8368714744764,1500781080505
8745,8745,0.0288465528127038,80.737174339836,1500781140309
8746,8746,0.0288381350624661,80.7136143195832,1500781200428
8747,8747,0.0288377793936737,80.7126188559837,1500781260342
8748,8748,0.0288252807635444,80.6398759472459,1500781321085
8749,8749,0.0288363945763411,80.6709672830972,1500781380657
8750,8750,0.0285883864109867,80.7982129779153,1500781440354
8751,8751,0.0285954816858497,80.7805200336244,1500781500296
8752,8752,0.028660771410194,80.8018797981894,1500781560625
8753,8753,0.0287679912869341,80.5601567204529,1500781620895
8754,8754,0.0286086007355406,80.6828340523937,1500781680582
8755,8755,0.0287711711006568,80.5690612800132,1500781740492
8756,8756,0.0287797571624355,80.5931051722547,1500781800114
8757,8757,0.0287693305995572,80.563907251164,1500781860373
8758,8758,0.0286961647237217,80.4918811650976,1500781920321
8759,8759,0.0285355879184939,80.6030484139738,1500781981045
8760,8760,0.0285617420649207,80.5609640508948,1500782041053
8761,8761,0.0285288513109172,80.5660466790563,1500782101106
8762,8762,0.028625853574734,80.5917968616273,1500782160579
8763,8763,0.0286216381511498,80.5813600507471,1500782220821
8764,8764,0.0285853391081138,80.6481030791125,1500782281266
8765,8765,0.0286992420471533,80.5114186769815,1500782341772
8766,8766,0.0287097759718752,80.5409700227002,1500782400498
8767,8767,0.0285846076931371,80.6466112228784,1500782461389
8768,8768,0.0287574260542509,80.5783078040111,1500782520761
8769,8769,0.0285988478975106,80.6867875386835,1500782580672
8770,8770,0.0285587282473987,80.715533645623,1500782641476
8771,8771,0.0287438316656314,80.5402163270991,1500782700736
8772,8772,0.0286011476778386,80.5456940558988,1500782760469
8773,8773,0.0287115736273041,80.4392060214639,1500782821596
8774,8774,0.0285872298628011,80.5668181777352,1500782880469
8775,8775,0.0286965769554712,80.579988090963,1500782941149
8776,8776,0.02875924740111,80.5261803155819,1500783001002
8777,8777,0.028727703587143,80.5401279458066,1500783060704
8778,8778,0.0287623384434598,80.7163256206502,1500783120695
8779,8779,0.0288840553195888,80.7309346182507,1500783182003
8780,8780,0.0289149090593583,80.715101191927,1500783240796
8781,8781,0.0289740180218115,80.7135014837206,1500783301671
8782,8782,0.028952669650798,80.7267021004444,1500783360614
8783,8783,0.0288138950117196,80.6353970513473,1500783420677
8784,8784,0.0287583428505342,80.5227848146388,1500783480533
8785,8785,0.0288892467904619,80.4949750096676,1500783540321
8786,8786,0.0289008686820008,80.5097279048234,1500783600106
8787,8787,0.0289230556636866,80.5715346234451,1500783661799
8788,8788,0.028818619555137,80.2803166809407,1500783720340
8789,8789,0.0288712894859014,80.3398485395228,1500783780318
8790,8790,0.0290349102989853,80.2559762556311,1500783841897
8791,8791,0.0290223188091025,80.2319101245759,1500783901047
8792,8792,0.0290479635522706,80.1142834771623,1500783960667
8793,8793,0.029015467727134,79.9669192106586,1500784020321
8794,8794,0.0290527972832197,80.0404565152704,1500784080454
8795,8795,0.0288681813863946,80.0578179843773,1500784140232
8796,8796,0.0288287159125157,80.0097767078004,1500784201756
8797,8797,0.0289107326196877,79.9688210700134,1500784262139
8798,8798,0.0287833466041902,79.7649857764641,1500784321869
8799,8799,0.0287545431217159,79.7941447081929,1500784380471
8800,8800,0.0288403589418588,79.7525329855116,1500784440812
8801,8801,0.0287207343215461,79.8502471827922,1500784500478
8802,8802,0.0288033363018838,79.859266130514,1500784561624
8803,8803,0.0287959210559267,79.6218735564796,1500784620582
8804,8804,0.0288096642147571,79.6011022253739,1500784680526
8805,8805,0.0288552695189057,79.5545551690134,1500784742444
8806,8806,0.0288289173708347,79.5090009520673,1500784800790
8807,8807,0.0288877689772871,79.5569157634487,1500784862061
8808,8808,0.0289013837806845,79.4788053968825,1500784920575
8809,8809,0.0289315594759733,79.4460623210226,1500784981418
8810,8810,0.0290076202967426,79.4359178016148,1500785040793
8811,8811,0.029003789669647,79.425137782948,1500785100667
8812,8812,0.0289399989872528,79.5085956176189,1500785160438
8813,8813,0.0288118693040648,79.45074643681,1500785220488
8814,8814,0.0287769431641154,79.4819170192866,1500785280820
8815,8815,0.0288290182277184,79.4720896778045,1500785341952
8816,8816,0.0289001313552288,79.4825862597179,1500785401182
8817,8817,0.0287352163593714,79.5103436663808,1500785460451
8818,8818,0.0285996598425877,79.0912153082827,1500785520516
8819,8819,0.0285675313905804,79.0023653593945,1500785580816
8820,8820,0.028485178717355,79.0364011281091,1500785640747
8821,8821,0.0285624188316918,79.0056498577779,1500785700561
8822,8822,0.0284011160645694,78.955102659503,1500785761579
8823,8823,0.0283625386062034,79.2732954043385,1500785820462
8824,8824,0.0282400189278619,79.2273731021166,1500785880329
8825,8825,0.028288611537467,79.2451703860216,1500785940453
8826,8826,0.0282791983345608,79.2366169815392,1500786000610
8827,8827,0.0282998822265603,79.2402362320133,1500786061530
8828,8828,0.0284742121792928,79.7289330705071,1500786120467
8829,8829,0.0283980422180297,79.75504962807,1500786180404
8830,8830,0.0283089898408419,79.7920018552953,1500786240485
8831,8831,0.0283874162172925,79.7283294395635,1500786300867
8832,8832,0.0283076256049343,79.7139906272388,1500786360652
8833,8833,0.0285271402263698,80.4214315549636,1500786420987
8834,8834,0.0286043641685954,80.3785493573947,1500786480443
8835,8835,0.0286050677697807,80.3805264837615,1500786540455
8836,8836,0.0286449950568749,80.3778561295909,1500786600446
8837,8837,0.0287919574231118,80.3301370496304,1500786660280
8838,8838,0.0289946592129466,80.7585343592281,1500786720367
8839,8839,0.0288789322564043,80.8924883540915,1500786780362
8840,8840,0.0287833366073401,80.8967188683936,1500786841145
8841,8841,0.0289573619322108,80.8492440883518,1500786901573
8842,8842,0.0291304061483359,80.83250750071,1500786961705
8843,8843,0.0289736177084831,80.7378831064591,1500787020907
8844,8844,0.0289975281493446,80.8279999387645,1500787081949
8845,8845,0.0289910628734887,80.809978564191,1500787140615
8846,8846,0.0289952924272543,80.8217680646528,1500787200414
8847,8847,0.0289454332747873,80.82028097253,1500787260774
8848,8848,0.0288613162451506,80.7470361380326,1500787320460
8849,8849,0.0287272511344044,80.7658047468441,1500787380561
8850,8850,0.0287384416186721,80.7395021899947,1500787440470
8851,8851,0.028824959539382,80.7214166940854,1500787500232
8852,8852,0.0287482402275311,80.5873544882173,1500787560372
8853,8853,0.0286937508029236,80.4515385012373,1500787620609
8854,8854,0.0286457216005205,80.4520820294937,1500787681432
8855,8855,0.0286444837137253,80.4486053996717,1500787740938
8856,8856,0.0286520737917113,80.4699222854969,1500787800598
8857,8857,0.0286010736838135,80.5451996654082,1500787861250
8858,8858,0.0287863178129196,81.1198435968075,1500787920418
8859,8859,0.0287679866052418,81.1798060415997,1500787980397
8860,8860,0.0287288724897726,81.1714181987782,1500788040233
8861,8861,0.028687546528393,81.1570691288237,1500788100495
8862,8862,0.0287401473386417,81.0500895097036,1500788160156
8863,8863,0.0288655115723966,81.5952961821562,1500788220529
8864,8864,0.0289956471500903,81.6482628969964,1500788281587
8865,8865,0.0290337218318832,81.5992752085078,1500788340303
8866,8866,0.0290566496336287,81.661679829839,1500788400578
8867,8867,0.0289714721717747,81.6300199911924,1500788461105
8868,8868,0.0290060910689381,81.9894871981925,1500788520504
8869,8869,0.0290225966192381,82.031498666378,1500788580388
8870,8870,0.0290247201437933,82.0102175078922,1500788640285
8871,8871,0.0289840279076564,82.0245091383886,1500788700356
8872,8872,0.0290413473229665,81.9604904148761,1500788760621
8873,8873,0.0290250412614452,81.9162129505263,1500788820412
8874,8874,0.0290947372277255,81.8923749801343,1500788880188
8875,8875,0.0293089345190183,81.793615919605,1500788940276
8876,8876,0.029196484301448,81.7749730557107,1500789038662
8877,8877,0.0294660877043697,81.7960915020681,1500789098087
8878,8878,0.029389511563857,81.6152614030622,1500789157932
8879,8879,0.0292454938522403,81.7736178151875,1500789218139
8880,8880,0.0293892668842802,81.702161938299,1500789279104
8881,8881,0.0291971644366159,81.7903087079366,1500789338243
8882,8882,0.0290555870397598,81.4143359971476,1500789398207
8883,8883,0.0291271901847796,81.3475818356599,1500789458139
8884,8884,0.0292260355158259,81.4240272074462,1500789518048
8885,8885,0.0292430412074597,81.4418697627752,1500789577984
8886,8886,0.0292253747657645,81.3929609764018,1500789638110
8887,8887,0.029146784499341,81.066826131552,1500789698094
8888,8888,0.029026212039342,81.0510529259361,1500789758086
8889,8889,0.0290141247346676,81.1037631533111,1500789818102
8890,8890,0.0290117169795196,81.0851379032291,1500789877943
8891,8891,0.0290937661653858,81.045049718607,1500789938982
8892,8892,0.0290490655269564,81.3138537324011,1500789998221
8893,8893,0.0290132573603439,81.2968879191252,1500790058462
8894,8894,0.0289839045405454,81.4070926830298,1500790117912
8895,8895,0.0292581665521162,81.3131261549793,1500790178222
8896,8896,0.0292337716761961,81.2453288916173,1500790238410
8897,8897,0.0293374323383347,81.6871466028591,1500790298159
8898,8898,0.029311241085825,81.8431404722513,1500790358208
8899,8899,0.0293250262145436,81.7297278107195,1500790419106
8900,8900,0.0293672270629897,81.7938944881096,1500790479325
8901,8901,0.0294281751901444,81.7829588256745,1500790538910
8902,8902,0.0294525436371025,81.9655453657472,1500790598377
8903,8903,0.0295273714757509,81.9939673035832,1500790658236
8904,8904,0.0294836206537244,82.0717857965333,1500790718774
8905,8905,0.0294445847896659,81.9631240039055,1500790778148
8906,8906,0.0294961263901445,82.1065972646618,1500790838099
8907,8907,0.0295474494525343,82.0491304867644,1500790898069
8908,8908,0.0295758305208915,82.189162709421,1500790958057
8909,8909,0.0295359281918277,82.1976020800107,1500791019117
8910,8910,0.0295408150337771,82.2109066064003,1500791078218
8911,8911,0.029580987718381,82.2034942002405,1500791138059
8912,8912,0.0296766173655651,82.2784216460292,1500791198104
8913,8913,0.029716787238315,82.3897926182283,1500791257981
8914,8914,0.0296203505550989,82.4331393913347,1500791318345
8915,8915,0.0296439445830829,82.1878363565973,1500791378100
8916,8916,0.0296767802305617,82.3592972636571,1500791438212
8917,8917,0.0295727627710834,82.0706269699383,1500791498088
8918,8918,0.029541194249466,81.9647021526258,1500791558077
8919,8919,0.029480856611287,82.1041856624342,1500791618211
8920,8920,0.029523026996876,82.21985880468,1500791678265
8921,8921,0.0294601947754331,82.1494585293474,1500791738227
8922,8922,0.0295078510239639,82.6715560568191,1500791798166
8923,8923,0.0297937016527603,82.6051233913936,1500791858163
8924,8924,0.029793014332443,82.6032177477015,1500791917990
8925,8925,0.0297657534822519,82.5276351322872,1500791978246
8926,8926,0.0295483310467995,82.5178512145341,1500792038299
8927,8927,0.0295503304921531,82.0781114650896,1500792098134
8928,8928,0.0294358190679014,82.1259351994449,1500792157871
8929,8929,0.0294082919083512,82.1273604807761,1500792217896
8930,8930,0.0294287928252188,82.1063319823603,1500792277970
8931,8931,0.0295258193141884,82.1582495654675,1500792338062
8932,8932,0.0295322890075601,82.1588280190323,1500792398131
8933,8933,0.029609095345821,82.194848679999,1500792458228
8934,8934,0.0296442778284554,82.1739381404784,1500792517831
8935,8935,0.0296434547403905,82.1381594365057,1500792578022
8936,8936,0.0295465268075791,82.1177755605004,1500792637994
8937,8937,0.029623371240467,82.0318547042516,1500792698295
8938,8938,0.0296422791188448,82.0308575423264,1500792758085
